,ACC_ID,ROAD_NO,COMMON_ROAD_NAME,CWAY,LONGITUDE,LATITUDE,CRASH_DATE,CRASH_TIME,ACCIDENT_TYPE,SEVERITY,EVENT_NATURE,EVENT_TYPE,TOTAL_BIKE_INVOLVED,TOTAL_TRUCK_INVOLVED,TOTAL_HEAVY_TRUCK_INVOLVED,TOTAL_MOTOR_CYCLE_INVOLVED,TOTAL_OTHER_VEHICLES_INVOLVED,TOTAL_PEDESTRIANS_INVOLVED,CRASH_TIME_HRS,CRASH_TIME_MIN,YEAR,MONTH
0,10034076,1250106,Huntriss Rd,S,115.787126,-31.888018,9/06/2019,130,Intersection,Hospital,Right Angle,Others,0,0,0,0,1,0,1,30,2019,6
1,10034083,1311665,Joondalup Dr,L,115.78105,-31.770677,9/06/2019,1345,Intersection,PDO Major,Rear End,Others,0,0,0,0,3,0,13,45,2019,6
2,10036078,1110006,Lord St,S,115.954109,-31.900235,9/06/2019,1230,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,12,30,2019,6
3,10036129,1300280,Fitzgerald St,S,115.859176,-31.932468,9/06/2019,1115,Midblock,PDO Minor,Others,Involving Parking,0,0,0,0,2,0,11,15,2019,6
4,10014546,1102151,Connolly Dr,L,115.711603,-31.65169,9/06/2019,1520,Intersection,PDO Major,Hit Object,Others,0,0,0,0,1,0,15,20,2019,6
5,10014550,1092189,Westgrove Dr,S,115.976054,-31.775076,9/06/2019,2150,Midblock,PDO Major,Hit Object,Involving Parking,0,0,0,0,1,0,21,50,2019,6
6,10034143,1250061,Harborne St,L,115.820105,-31.917105,9/06/2019,1150,Intersection,PDO Major,Rear End,Others,0,0,0,0,2,0,11,50,2019,6
7,10034182,H005,Great Eastern Hwy,L,115.939667,-31.933303,9/06/2019,230,Intersection,Medical,Right Turn Thru,Others,0,0,0,0,2,0,2,30,2019,6
8,10034196,H057,Forrest Hwy,R,115.667964,-33.335838,9/06/2019,1715,Intersection,PDO Major,Sideswipe Same Dirn,Others,0,0,0,0,2,0,17,15,2019,6
9,10036276,1260001,Manning Rd,L,115.880854,-32.011969,9/06/2019,1215,Intersection,PDO Minor,Rear End,Others,0,0,0,0,2,0,12,15,2019,6
